frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
0,0,5977703000000,358.890625,0.000,0,1
0,1,5977703000000,359.687500,0.000,0,0
0,2,5977703000000,0.484375,15343.000,1,0
0,3,5977703000000,1.281250,0.000,0,0
0,4,5977703000000,2.125000,15312.000,2,0
0,5,5977703000000,2.937500,15285.000,1,0
0,6,5977703000000,3.734375,15270.000,1,0
0,7,5977703000000,4.546875,15252.250,1,0
0,8,5977703000000,5.359375,15226.750,1,0
0,9,5977703000000,6.171875,15206.500,1,0
0,10,5977703000000,6.968750,0.000,0,0
0,11,5977703000000,7.781250,0.000,0,0
0,12,5977703000000,8.546875,0.000,0,0
0,13,5977703000000,9.343750,0.000,0,0
0,14,5977703000000,10.140625,0.000,0,0
0,15,5977703000000,10.937500,0.000,0,0
0,16,5977703000000,12.062500,0.000,0,0
0,17,5977703000000,12.937500,0.000,0,0
0,18,5977703000000,13.812500,0.000,0,0
0,19,5977703000000,14.687500,0.000,0,0
0,20,5977703000000,15.312500,0.000,0,0
0,21,5977703000000,16.125000,0.000,0,0
0,22,5977703000000,16.937500,0.000,0,0
0,23,5977703000000,17.750000,0.000,0,0
0,24,5977703000000,18.578125,0.000,0,0
0,25,5977703000000,19.390625,0.000,0,0
0,26,5977703000000,20.203125,14154.250,1,0
0,27,5977703000000,21.015625,13759.250,1,0
0,28,5977703000000,21.875000,0.000,0,0
0,29,5977703000000,22.703125,12993.500,2,0
0,30,5977703000000,23.515625,12659.500,1,0
0,31,5977703000000,24.343750,12338.000,2,0
0,32,5977703000000,25.125000,12061.000,2,0
0,33,5977703000000,25.937500,11759.500,2,0
0,34,5977703000000,26.750000,11476.750,3,0
0,35,5977703000000,27.562500,11217.250,3,0
0,36,5977703000000,28.406250,10980.000,3,0
0,37,5977703000000,29.234375,10758.000,3,0
0,38,5977703000000,30.046875,10523.000,3,0
0,39,5977703000000,30.875000,10308.000,4,0
0,40,5977703000000,31.265625,10119.000,4,0
0,41,5977703000000,31.984375,9940.500,4,0
0,42,5977703000000,32.687500,9747.000,5,0
0,43,5977703000000,33.406250,9559.500,5,0
0,44,5977703000000,34.453125,9396.000,5,0
0,45,5977703000000,35.250000,9246.500,5,0
0,46,5977703000000,36.046875,9100.500,5,0
0,47,5977703000000,36.843750,8960.000,5,0
0,48,5977750000000,37.671875,8818.500,6,0
0,49,5977750000000,38.484375,8684.500,6,0
0,50,5977750000000,39.281250,8605.000,1,0
0,51,5977750000000,40.093750,0.000,0,0
0,52,5977750000000,40.859375,10521.500,5,0
0,53,5977750000000,41.656250,10349.500,6,0
0,54,5977750000000,42.453125,10214.000,7,0
0,55,5977750000000,43.250000,10105.000,8,0
0,56,5977750000000,44.078125,10024.000,8,0
0,57,5977750000000,44.890625,9975.500,8,0
0,58,5977750000000,45.687500,9950.500,8,0
0,59,5977750000000,46.500000,9940.750,8,0
0,60,5977750000000,47.656250,9945.750,8,0
0,61,5977750000000,48.546875,9972.000,8,0
0,62,5977750000000,49.437500,10015.000,8,0
0,63,5977750000000,50.328125,10080.000,7,0
0,64,5977750000000,50.953125,0.000,0,0
0,65,5977750000000,51.781250,7174.500,10,0
0,66,5977750000000,52.593750,7115.500,10,0
0,67,5977750000000,53.421875,7053.500,10,0
0,68,5977750000000,54.203125,6993.500,11,0
0,69,5977750000000,55.015625,6933.250,10,0
0,70,5977750000000,55.828125,6876.500,11,0
