frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
0,0,5953171000000,358.718750,15347.000,1,1
0,1,5953171000000,359.500000,0.000,0,0
0,2,5953171000000,0.281250,15343.500,2,0
0,3,5953171000000,1.062500,15350.000,1,0
0,4,5953171000000,1.890625,15325.000,1,0
0,5,5953171000000,2.687500,15285.000,1,0
0,6,5953171000000,3.468750,15260.000,1,0
0,7,5953171000000,4.265625,15248.000,1,0
0,8,5953171000000,5.015625,15239.500,1,0
0,9,5953171000000,5.796875,15225.500,1,0
0,10,5953171000000,6.578125,0.000,0,0
0,11,5953171000000,7.359375,0.000,0,0
0,12,5953171000000,8.140625,0.000,0,0
0,13,5953171000000,8.921875,0.000,0,0
0,14,5953171000000,9.703125,0.000,0,0
0,15,5953171000000,10.484375,0.000,0,0
0,16,5953171000000,11.578125,0.000,0,0
0,17,5953171000000,12.437500,0.000,0,0
0,18,5953171000000,13.296875,0.000,0,0
0,19,5953171000000,14.156250,0.000,0,0
0,20,5953171000000,14.750000,0.000,0,0
0,21,5953171000000,15.546875,0.000,0,0
0,22,5953171000000,16.328125,0.000,0,0
0,23,5953171000000,17.125000,0.000,0,0
0,24,5953171000000,17.921875,0.000,0,0
0,25,5953171000000,18.718750,0.000,0,0
0,26,5953171000000,19.500000,14402.000,0,0
0,27,5953171000000,20.296875,14058.500,1,0
0,28,5953171000000,21.109375,0.000,0,0
0,29,5953171000000,21.906250,0.000,0,0
0,30,5953187000000,22.703125,12933.000,1,0
0,31,5953187000000,23.500000,12634.000,2,0
0,32,5953187000000,24.312500,12310.000,2,0
0,33,5953187000000,25.109375,12027.000,2,0
0,34,5953187000000,25.906250,11757.000,2,0
0,35,5953187000000,26.703125,11490.500,3,0
0,36,5953187000000,27.468750,11248.000,3,0
0,37,5953187000000,28.265625,11000.000,3,0
0,38,5953187000000,29.046875,10769.500,3,0
0,39,5953187000000,29.843750,10554.500,4,0
0,40,5953187000000,30.296875,10360.500,4,0
0,41,5953187000000,31.000000,10169.000,4,0
0,42,5953187000000,31.703125,9975.500,4,0
0,43,5953187000000,32.406250,9792.500,4,0
0,44,5953187000000,33.437500,9618.000,5,0
0,45,5953187000000,34.218750,9453.500,5,0
